time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-07T12:30:31.660Z,"2,461","128,238",164.7,5.3,mb,123,33.3,,1,us,usp000jrxp,2014-11-07T01:48:48.501Z,"84 km NNE of Tobelo, Indonesia",earthquake,,5.3,,51,reviewed,us,us
2012-09-02T08:16:29.560Z,"-2,607","127,433",35,4.3,mb,23,71.4,,0.92,us,usp000jrgd,2014-11-07T01:48:45.580Z,"146 km NW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
2012-08-28T11:36:40.810Z,"2,125",127.19,115.6,4.3,mb,30,143.9,,01.03,us,usp000jqzk,2014-11-07T01:48:39.028Z,"101 km WNW of Tobelo, Indonesia",earthquake,,10.2,,5,reviewed,us,us
2012-08-27T03:47:19.020Z,"2,154","126,835",94.4,5,mb,96,35.9,,0.71,us,usp000jqvf,2014-11-07T01:48:37.817Z,"138 km WNW of Tobelo, Indonesia",earthquake,,4.2,,43,reviewed,us,us
2012-08-26T23:06:14.300Z,"2,626","128,801",57.7,5,mb,108,50.8,,0.93,us,usp000jquf,2014-11-07T01:48:37.700Z,"132 km NE of Tobelo, Indonesia",earthquake,,6.5,,50,reviewed,us,us
2012-08-26T15:05:37.080Z,2.19,"126,837",91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2024-06-17T20:04:40.824Z,"140 km WNW of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
2012-08-24T21:19:44.490Z,"2,637","128,768",40.3,4.2,mb,18,99.6,,0.46,us,usp000jqpf,2014-11-07T01:48:36.923Z,"131 km NE of Tobelo, Indonesia",earthquake,,28,,6,reviewed,us,us
2012-08-21T14:43:06.950Z,"2,658",128.94,50,4.1,mb,31,123.8,,0.8,us,usp000jqk8,2014-11-07T01:48:36.289Z,"145 km NE of Tobelo, Indonesia",earthquake,,10.8,,7,reviewed,us,us
2012-08-21T00:17:17.120Z,"2,635","128,879",57.4,4.2,mb,35,122.9,,0.97,us,usp000jqjq,2014-11-07T01:48:36.191Z,"139 km NE of Tobelo, Indonesia",earthquake,,10.9,,9,reviewed,us,us
2012-08-20T21:45:34.830Z,"2,651","128,954",54.3,4.6,mb,69,53.8,,0.89,us,usp000jqjn,2014-11-07T01:48:36.184Z,"146 km NE of Tobelo, Indonesia",earthquake,,8.1,,25,reviewed,us,us
2012-08-20T01:01:19.050Z,785,"126,355",57.2,4.4,mb,34,68.8,,0.96,us,usp000jqhh,2014-11-07T01:48:36.023Z,"114 km W of Ternate, Indonesia",earthquake,,8.4,,8,reviewed,us,us
2012-08-19T07:23:53.900Z,"-2,393","125,022",26.1,4.7,mb,50,57.6,,0.96,us,usp000jqgc,2014-11-07T01:48:35.749Z,"295 km ESE of Luwuk, Indonesia",earthquake,,12.4,,14,reviewed,us,us
2012-08-18T23:43:49.460Z,645,"128,985",35,4.3,mb,14,148.9,,0.82,us,usp000jqfw,2014-11-07T01:48:35.684Z,"159 km E of Sofifi, Indonesia",earthquake,,,,7,reviewed,us,us
2012-08-18T19:18:12.270Z,"2,738","129,017",10,4.5,mb,20,187.2,,0.49,us,usp000jqfp,2014-11-07T01:48:35.663Z,"158 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2012-08-18T18:53:04.740Z,"2,725","129,075",10,4.5,mb,19,159,,0.93,us,usp000jqfk,2014-11-07T01:48:35.647Z,"161 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2012-08-18T17:27:37.200Z,"2,711","129,001",10,4.1,mb,15,105.6,,0.65,us,usp000jqff,2014-11-07T01:48:35.590Z,"154 km NE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2012-08-18T15:43:37.290Z,"2,645","128,676",10,4,mb,19,141,,0.94,us,usp000jqfd,2014-11-07T01:48:35.585Z,"125 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-18T15:31:40.060Z,"2,645","128,697",10,5.8,mww,203,26.1,,01.09,us,usp000jqfc,2022-05-03T15:46:53.471Z,"126 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-12T22:55:38.740Z,"1,372","127,136",80.9,4.4,mb,37,101.1,,0.72,us,usp000jq86,2014-11-07T01:48:33.561Z,"69 km NNW of Ternate, Indonesia",earthquake,,6.4,,14,reviewed,us,us
2012-08-10T21:04:29.760Z,"1,894","126,363",52.2,4.5,mb,34,97.8,,1.44,us,usp000jq4y,2014-11-07T01:48:32.901Z,"160 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.9,,9,reviewed,us,us
2012-08-10T02:19:21.510Z,"1,374","126,943",69.8,4.9,mb,94,52.2,,0.92,us,usp000jq44,2014-11-07T01:48:32.632Z,"81 km NW of Ternate, Indonesia",earthquake,,5.6,,45,reviewed,us,us
2012-08-10T00:01:24.370Z,"1,019","126,362",35,4,mb,11,177.3,,0.74,us,usp000jq3z,2014-11-07T01:48:32.603Z,"116 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2012-08-08T11:44:00.470Z,-275,"125,216",35,4.5,mb,18,91.3,,0.72,us,usp000jq1v,2014-11-07T01:48:32.009Z,"177 km S of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-06T23:13:53.490Z,"1,298","128,822",71.2,4.7,mb,40,115.3,,0.83,us,usp000jpzd,2014-11-07T01:48:31.412Z,"102 km ESE of Tobelo, Indonesia",earthquake,,8.6,,16,reviewed,us,us
2012-08-06T18:55:13.480Z,"2,702","128,429",213.7,5.4,mb,161,27.8,,0.93,us,usp000jpz8,2014-11-07T01:48:31.389Z,"117 km NNE of Tobelo, Indonesia",earthquake,,,,65,reviewed,us,us
2012-08-01T00:32:47.540Z,1.41,"124,696",35,4.6,mb,30,87.7,,1,us,usp000jpqj,2014-11-07T01:48:27.345Z,"15 km NW of Tomohon, Indonesia",earthquake,,,,5,reviewed,us,us
2012-08-01T00:20:37.990Z,"1,307","124,587",50.6,4.7,mb,94,48.3,,0.92,us,usp000jpqh,2015-03-24T02:27:29.223Z,"24 km W of Tomohon, Indonesia",earthquake,,5.6,,26,reviewed,us,us
2012-07-31T20:19:39.860Z,256,126.4,22.7,4.5,mb,38,77.8,,1.48,us,usp000jpq3,2014-11-07T01:48:25.595Z,"124 km WSW of Ternate, Indonesia",earthquake,,22.6,,11,reviewed,us,us
2012-07-29T01:30:04.410Z,"2,718","128,876",35,4.3,mb,23,136.3,,0.93,us,usp000jpkb,2014-11-07T01:48:24.851Z,"145 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2012-07-28T17:48:33.610Z,2.37,"127,158",91.3,4.5,mb,22,121.4,,0.54,us,usp000jpje,2014-11-07T01:48:24.696Z,"118 km NW of Tobelo, Indonesia",earthquake,,7.5,,6,reviewed,us,us
2012-07-26T13:31:21.700Z,"2,489","128,629",235.9,4.8,mb,74,84.3,,0.99,us,usp000jpg0,2014-11-07T01:48:24.219Z,"108 km NE of Tobelo, Indonesia",earthquake,,6.4,,39,reviewed,us,us
2012-07-25T19:15:33.390Z,-203,"124,396",35,4.8,mb,45,112.7,,1.1,us,usp000jpev,2014-11-07T01:48:23.884Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
2012-07-20T19:57:02.360Z,"2,765","126,166",88.6,4.6,mb,43,128.7,,1.16,us,usp000jp84,2014-11-07T01:48:21.786Z,"193 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.3,,21,reviewed,us,us
2012-07-18T03:16:08.300Z,"1,654","124,483",223,4.4,mb,78,54.6,,0.93,us,usp000jp50,2014-11-07T01:48:20.812Z,"44 km WNW of Manado, Indonesia",earthquake,,7.5,,30,reviewed,us,us
2012-07-16T18:38:21.390Z,-131,"125,709",35,4.2,mb,15,160.7,,0.8,us,usp000jp2s,2014-11-07T01:48:20.506Z,"181 km SSE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-15T09:07:23.280Z,"2,783","128,264",63.8,4.3,mb,31,120.7,,01.04,us,usp000jp1c,2014-11-07T01:48:20.150Z,"120 km NNE of Tobelo, Indonesia",earthquake,,12.1,,16,reviewed,us,us
2012-07-11T17:43:34.610Z,-1.58,"127,627",68.5,4.6,mb,15,119.9,,0.88,us,usp000jnw5,2014-11-07T01:48:18.661Z,"241 km NW of Amahai, Indonesia",earthquake,,24.8,,3,reviewed,us,us
2012-07-11T01:11:37.820Z,-2.02,"127,378",17.6,5,mb,78,52.6,,0.9,us,usp000jnv1,2014-11-07T01:48:18.077Z,"205 km NNW of Ambon, Indonesia",earthquake,,17.1,,45,reviewed,us,us
2012-07-03T19:53:37.770Z,"1,433","128,455",36.6,4.7,mb,17,158,,0.89,us,usp000jnjm,2014-11-07T01:48:15.755Z,"59 km ESE of Tobelo, Indonesia",earthquake,,11.9,,4,reviewed,us,us
2012-07-02T14:48:53.320Z,"1,596","126,856",35,4.7,mb,19,105.2,,0.46,us,usp000jngj,2014-11-07T01:48:14.600Z,"106 km NNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2012-06-30T22:56:59.150Z,-276,"125,356",71.7,4.5,mb,44,64.8,,0.87,us,usp000jneh,2014-11-07T01:48:10.652Z,"181 km SSE of Tondano, Indonesia",earthquake,,8.1,,9,reviewed,us,us
2012-06-27T12:09:06.370Z,"1,592","127,584",211.3,4.1,mb,24,95.7,,0.65,us,usp000jna2,2014-11-07T01:48:09.774Z,"49 km WSW of Tobelo, Indonesia",earthquake,,15.8,,2,reviewed,us,us
2012-06-26T03:13:39.630Z,"2,415","128,905",52.5,4.4,mb,27,131.9,,0.67,us,usp000jn82,2014-11-07T01:48:09.165Z,"125 km NE of Tobelo, Indonesia",earthquake,,15.1,,7,reviewed,us,us
2012-06-24T03:39:20.150Z,"2,488","128,126",188.3,4.4,mb,52,55.9,,01.02,us,usp000jn5u,2014-11-07T01:48:08.476Z,"84 km N of Tobelo, Indonesia",earthquake,,8.7,,14,reviewed,us,us
2012-06-23T17:25:07.220Z,"2,422","128,615",129.9,4.4,mb,21,110.6,,0.92,us,usp000jn4w,2014-11-07T01:48:08.229Z,"102 km NE of Tobelo, Indonesia",earthquake,,14.2,,8,reviewed,us,us
2012-06-22T02:28:57.790Z,01.04,"127,084",35,4.2,mb,13,146.5,,0.43,us,usp000jn2p,2014-11-07T01:48:07.796Z,"43 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2012-06-21T11:40:34.810Z,2.7,"128,278",115.8,5,mb,141,35.5,,0.94,us,usp000jn1h,2014-11-07T01:48:07.569Z,"111 km NNE of Tobelo, Indonesia",earthquake,,5.2,,62,reviewed,us,us
2012-06-20T15:54:17.520Z,"1,317","127,163",82.2,4.3,mb,34,105.8,,0.79,us,usp000jn0d,2014-11-07T01:48:07.344Z,"Halmahera, Indonesia",earthquake,,6.6,,8,reviewed,us,us
2012-06-19T17:26:45.270Z,"1,247","126,913",83.7,4.8,mb,76,63.6,,0.99,us,usp000jmza,2014-11-07T01:48:07.036Z,"72 km NW of Ternate, Indonesia",earthquake,,6.1,,41,reviewed,us,us
2012-06-18T15:54:07.200Z,"1,194","126,748",35,4,mb,11,156.6,,0.22,us,usp000jmxs,2014-11-07T01:48:06.679Z,"83 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2012-06-18T12:50:42.630Z,"2,035","129,203",36.2,5.1,mb,152,51.1,,0.71,us,usp000jmxk,2014-11-07T01:48:06.637Z,"137 km ENE of Tobelo, Indonesia",earthquake,,3.7,,65,reviewed,us,us
2012-06-18T12:46:39.170Z,"2,061","129,345",26.7,4.6,mb,46,63.9,,0.63,us,usp000jmxj,2014-11-07T01:48:06.633Z,"153 km ENE of Tobelo, Indonesia",earthquake,,16.2,,11,reviewed,us,us
2012-06-17T18:49:15.150Z,"1,196","126,826",126.6,4.5,mb,33,86.2,,1.27,us,usp000jmw6,2014-11-07T01:48:06.300Z,"76 km NW of Ternate, Indonesia",earthquake,,17,,3,reviewed,us,us
2012-06-16T18:30:31.250Z,1.2,"126,875",76.2,4.4,mb,46,67.6,,01.05,us,usp000jmur,2014-11-07T01:48:06.000Z,"72 km NW of Ternate, Indonesia",earthquake,,7.3,,17,reviewed,us,us
2012-06-16T00:21:28.750Z,"2,168","128,775",35,4.2,mb,17,90.3,,0.71,us,usp000jmtw,2014-11-07T01:48:05.802Z,"98 km ENE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2012-06-15T22:08:58.330Z,"1,352","127,103",35,4.2,mb,25,64.1,,0.81,us,usp000jmtk,2014-11-07T01:48:05.751Z,"69 km NNW of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2012-06-15T13:04:43.340Z,"1,424","125,762",58.1,4.3,mb,24,139.8,,0.77,us,usp000jmt3,2014-11-07T01:48:05.691Z,"87 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,33.6,,1,reviewed,us,us
2012-06-14T20:42:22.800Z,"1,278","126,841",61.1,4.5,mb,27,132.9,,0.71,us,usp000jms5,2014-11-07T01:48:05.113Z,"80 km NW of Ternate, Indonesia",earthquake,,25.8,,5,reviewed,us,us
2012-06-14T20:17:24.520Z,"1,293","126,828",61.4,5.5,mww,375,27.5,,0.83,us,usp000jms3,2022-05-03T16:54:28.546Z,"83 km NW of Ternate, Indonesia",earthquake,,3.4,,,reviewed,us,us
2012-06-07T22:02:34.000Z,"2,663","128,728",85.5,4.5,mb,47,134.8,,0.86,us,usp000jmg7,2014-11-07T01:48:01.889Z,"130 km NE of Tobelo, Indonesia",earthquake,,10.8,,14,reviewed,us,us
2012-06-07T01:10:25.930Z,"1,602","126,477",10,5.1,mb,132,47.7,,0.94,us,usp000jmey,2014-11-07T01:48:01.524Z,"135 km NW of Ternate, Indonesia",earthquake,,,,68,reviewed,us,us
2012-06-06T16:55:58.240Z,"1,489","126,348",10,4.9,mb,99,33.7,,0.88,us,usp000jmeg,2014-11-07T01:48:01.458Z,"138 km NW of Ternate, Indonesia",earthquake,,0,,42,reviewed,us,us
2012-06-06T04:45:35.260Z,-999,"126,912",66.2,4.8,mb,64,66.3,,1,us,usp000jmdp,2014-11-07T01:48:01.274Z,"204 km SSW of Ternate, Indonesia",earthquake,,7.3,,26,reviewed,us,us
2012-06-06T04:17:31.750Z,-953,"126,905",57.3,5,mb,77,64.6,,1.17,us,usp000jmdm,2014-11-07T01:48:01.263Z,"200 km SSW of Ternate, Indonesia",earthquake,,7.8,,42,reviewed,us,us
2012-06-05T08:35:40.730Z,-965,"126,923",63.1,4.7,mb,65,77.6,,0.93,us,usp000jmc6,2014-11-07T01:48:00.895Z,"200 km SSW of Ternate, Indonesia",earthquake,,7.3,,31,reviewed,us,us
2012-06-04T16:40:03.220Z,-677,"127,699",35,5,mb,121,39.1,,0.9,us,usp000jmb3,2022-05-03T15:41:46.695Z,"157 km S of Sofifi, Indonesia",earthquake,,,,82,reviewed,us,us
2012-06-03T18:01:26.470Z,"2,097","127,538",79.2,4,mb,19,106.3,,0.85,us,usp000jm9r,2014-11-07T01:48:00.102Z,"66 km NW of Tobelo, Indonesia",earthquake,,32.2,,1,reviewed,us,us
2012-06-02T13:50:29.120Z,334,"126,317",57.2,4.6,mb,31,70.6,,1.21,us,usp000jm87,2014-11-07T01:47:59.587Z,"129 km WSW of Ternate, Indonesia",earthquake,,13,,6,reviewed,us,us
2012-06-01T06:18:50.120Z,"2,532","126,127",64.2,4.9,mb,100,93.3,,01.06,us,usp000jm6q,2014-11-07T01:47:58.323Z,"172 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,13.9,,63,reviewed,us,us
2012-05-31T03:24:59.300Z,"2,743",126.49,76.2,4.2,mb,31,130.5,,0.62,us,usp000jm5a,2014-11-07T01:47:55.414Z,"202 km WNW of Tobelo, Indonesia",earthquake,,8.4,,7,reviewed,us,us
2012-05-30T16:48:35.510Z,533,"126,363",53.8,4.4,mb,40,59.5,,01.03,us,usp000jm4r,2014-11-07T01:47:55.236Z,"117 km WSW of Ternate, Indonesia",earthquake,,7.2,,12,reviewed,us,us
2012-05-24T00:46:48.160Z,"1,583","127,708",35,4.2,mb,15,138.5,,0.78,us,usp000jkuy,2014-11-07T01:47:51.895Z,"37 km WSW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2012-05-24T00:36:53.540Z,"1,512","127,495",35,4.3,mb,14,138.1,,0.79,us,usp000jkuv,2014-11-07T01:47:51.887Z,"62 km WSW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2012-05-24T00:33:26.280Z,"1,584","127,839",4.1,4.5,mb,31,103.4,,0.95,us,usp000jkuu,2014-11-07T01:47:51.884Z,"24 km SW of Tobelo, Indonesia",earthquake,,13.6,,11,reviewed,us,us
2012-05-23T23:45:06.020Z,"1,553","127,953",35,4.3,mb,18,126,,0.94,us,usp000jkus,2014-11-07T01:47:51.880Z,"20 km SSW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2012-05-23T23:36:09.550Z,"1,621","127,754",35,4.5,mb,22,138.6,,0.95,us,usp000jkur,2014-11-07T01:47:51.878Z,"30 km WSW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2012-05-23T16:16:42.900Z,"1,322","127,219",35,4,mb,6,194.1,,01.02,us,usp000jku4,2014-11-07T01:47:51.737Z,"61 km NNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2012-05-23T15:28:52.600Z,"2,232","126,351",35,4.1,mb,12,145.2,,0.38,us,usp000jku1,2014-11-07T01:47:51.726Z,"173 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
2012-05-23T14:26:07.560Z,"2,397","126,778",35,4.7,mb,58,113.2,,0.99,us,usp000jktx,2014-11-07T01:47:51.649Z,"155 km WNW of Tobelo, Indonesia",earthquake,,,,23,reviewed,us,us
2012-05-23T13:37:41.560Z,"1,523","127,831",35,4.3,mb,13,152.6,,0.85,us,usp000jktt,2014-11-07T01:47:51.633Z,"30 km SW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-05-22T02:43:50.200Z,"2,396","126,548",35,4.4,mb,21,140.2,,1.12,us,usp000jks4,2014-11-07T01:47:51.054Z,"178 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2012-05-22T02:38:43.990Z,2.41,"126,619",5.8,5.1,mb,155,37,,0.96,us,usp000jks3,2014-11-07T01:47:51.036Z,"172 km WNW of Tobelo, Indonesia",earthquake,,13.6,,84,reviewed,us,us
2012-05-21T13:28:16.650Z,"2,565","126,949",35,4,mb,9,157.7,,0.9,us,usp000jkr7,2014-11-07T01:47:50.792Z,"149 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-05-21T11:58:31.380Z,"2,382",126.95,35,4.3,mb,36,130.4,,1.12,us,usp000jkr5,2014-11-07T01:47:50.786Z,"138 km WNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2012-05-19T13:01:31.640Z,398,"125,274",49.1,4.4,mb,30,91.9,,0.92,us,usp000jkm8,2014-11-07T01:47:48.937Z,"108 km SSE of Tondano, Indonesia",earthquake,,14,,5,reviewed,us,us
2012-05-19T05:10:39.490Z,-97,"125,538",68,4.9,mb,108,50.2,,1.17,us,usp000jkkt,2014-11-07T01:47:48.744Z,"169 km SSE of Tondano, Indonesia",earthquake,,7,,61,reviewed,us,us
2012-05-18T14:45:22.970Z,"2,187","126,591",10,4.2,mb,18,136.6,,0.9,us,usp000jkju,2014-11-07T01:47:48.581Z,"165 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-05-16T18:49:29.550Z,"1,506","125,857",49.8,4.8,mb,43,83,,0.79,us,usp000jkgh,2014-11-07T01:47:48.037Z,"98 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,21.6,,12,reviewed,us,us
2012-05-16T05:24:04.500Z,"1,063","126,266",9.6,4.7,mb,102,35.9,,0.77,us,usp000jkg3,2014-11-07T01:47:47.963Z,"128 km WNW of Ternate, Indonesia",earthquake,,11.5,,49,reviewed,us,us
2012-05-14T19:28:47.040Z,1.29,"126,338",49.5,5,mb,132,30.9,,1.14,us,usp000jkeb,2014-11-07T01:47:47.569Z,"128 km WNW of Ternate, Indonesia",earthquake,,6.4,,68,reviewed,us,us
2012-05-12T13:23:15.960Z,"2,241","126,108",60.3,5.3,mb,140,42,,1.33,us,usp000jkbm,2014-11-07T01:47:46.979Z,"151 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.8,,57,reviewed,us,us
2012-05-10T19:11:22.650Z,1.38,"126,293",10,5.2,mb,132,42,,01.05,us,usp000jk96,2022-05-03T15:39:47.848Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,59,reviewed,us,us
2012-05-09T20:16:59.010Z,"1,237","127,266",145.9,4.4,mb,15,166.3,,01.03,us,usp000jk7w,2014-11-07T01:47:46.266Z,"51 km NNW of Ternate, Indonesia",earthquake,,8.7,,6,reviewed,us,us
2012-05-09T19:01:57.410Z,"1,373","126,036",10,4.2,mb,15,126.3,,0.92,us,usp000jk7t,2014-11-07T01:47:46.257Z,"118 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
2012-05-06T10:23:40.740Z,"2,078","126,114",73.8,4.6,mb,87,76.4,,1.11,us,usp000jk36,2014-11-07T01:47:45.263Z,"142 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8,,42,reviewed,us,us
2012-05-05T04:20:49.220Z,"2,113","126,223",66.2,4.4,mb,22,104.3,,0.96,us,usp000jk0z,2014-11-07T01:47:44.441Z,"155 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.6,,3,reviewed,us,us
2012-04-28T03:34:08.570Z,-203,"125,186",59.7,4.1,mb,20,67.9,,01.09,us,usp000jjq1,2014-11-07T01:47:37.769Z,"169 km S of Tondano, Indonesia",earthquake,,9.1,,3,reviewed,us,us
2012-04-26T06:01:06.310Z,"1,235","126,426",35,4.1,mb,19,103.6,,1.1,us,usp000jjmc,2014-11-07T01:47:37.372Z,"117 km WNW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2012-04-24T19:51:24.070Z,799,"126,716",53.8,4.2,mb,9,124.1,,1.29,us,usp000jjhx,2014-11-07T01:47:36.882Z,"74 km W of Ternate, Indonesia",earthquake,,13.1,,1,reviewed,us,us
2012-04-23T21:21:44.860Z,374,"125,293",48,5.7,mww,413,31.2,,1.23,us,usp000jjg0,2022-05-03T15:37:32.204Z,"111 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-21T17:03:39.620Z,-136,"126,705",58.5,4.4,mb,28,91.4,,1.1,us,usp000jjcc,2014-11-07T01:47:35.684Z,"127 km SW of Ternate, Indonesia",earthquake,,8.5,,12,reviewed,us,us
2012-04-19T17:23:39.330Z,"1,199","126,434",38.5,5.3,mb,222,29.5,,0.94,us,usp000jj8b,2022-05-03T15:37:13.436Z,Molucca Sea,earthquake,,4.8,,118,reviewed,us,us
2012-04-18T10:44:46.180Z,528,"126,067",53.7,4.3,mb,42,77.4,,0.84,us,usp000jj67,2014-11-07T01:47:33.903Z,"149 km W of Ternate, Indonesia",earthquake,,6.7,,11,reviewed,us,us
2012-04-16T16:55:11.640Z,789,126.45,36.3,4.4,mb,20,90.3,,0.99,us,usp000jj2x,2014-11-07T01:47:32.892Z,"103 km W of Ternate, Indonesia",earthquake,,10.7,,5,reviewed,us,us
2012-04-16T05:39:04.520Z,-149,"125,244",74.3,4.4,mb,41,111.6,,1.33,us,usp000jj20,2014-11-07T01:47:32.676Z,"164 km SSE of Tondano, Indonesia",earthquake,,15.7,,9,reviewed,us,us
2012-04-13T18:03:24.670Z,"2,485","128,732",10,4.7,mb,27,112.4,,1.1,us,usp000jhw1,2014-11-07T01:47:30.949Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2012-04-11T23:17:53.370Z,-309,"125,337",53.5,4,mb,17,93.3,,0.86,us,usp000jhpm,2014-11-07T01:47:29.639Z,"184 km SSE of Tondano, Indonesia",earthquake,,10.5,,1,reviewed,us,us
2012-04-10T13:00:41.130Z,-262,"125,267",49.1,4.5,mb,76,46.8,,0.94,us,usp000jhg1,2014-11-07T01:47:27.721Z,"177 km SSE of Tondano, Indonesia",earthquake,,6.2,,16,reviewed,us,us
2012-04-02T17:28:58.540Z,"2,748","127,571",76.1,4.6,mb,72,105.2,,0.85,us,usp000jh50,2014-11-07T01:47:24.801Z,"122 km NNW of Tobelo, Indonesia",earthquake,,6,,32,reviewed,us,us
2012-03-28T20:20:10.070Z,378,"124,449",119.7,4,mb,35,72.4,,0.82,us,usp000jgxa,2014-11-07T01:47:20.111Z,"111 km SSW of Tomohon, Indonesia",earthquake,,6.5,,8,reviewed,us,us
2012-03-26T07:39:16.000Z,0.82,"127,155",71,4.1,mb,25,81.6,,1.31,us,usp000jgtk,2014-11-07T01:47:19.349Z,"25 km W of Ternate, Indonesia",earthquake,,8.8,,5,reviewed,us,us
2012-03-25T17:07:22.340Z,1.55,126.51,40.4,4.6,mb,61,77.3,,0.84,us,usp000jgsd,2014-11-07T01:47:19.122Z,"128 km NW of Ternate, Indonesia",earthquake,,8.4,,25,reviewed,us,us
2012-03-23T11:32:44.070Z,308,"126,198",45.3,4.6,mb,36,52.5,,1.38,us,usp000jgny,2014-11-07T01:47:18.168Z,"142 km WSW of Ternate, Indonesia",earthquake,,12.4,,16,reviewed,us,us
2012-03-22T15:13:10.070Z,-471,"125,604",7.6,4.7,mb,63,105.4,,0.69,us,usp000jgmv,2014-11-07T01:47:17.889Z,"210 km SSE of Tondano, Indonesia",earthquake,,15.6,,19,reviewed,us,us
2012-03-19T13:49:05.250Z,353,"125,075",77.4,5.4,mb,28,62.4,,0.88,us,usp000jgfu,2014-11-07T01:47:16.661Z,"106 km S of Tondano, Indonesia",earthquake,,6.7,,3,reviewed,us,us
2012-03-18T10:43:55.570Z,"2,307","128,493",61.5,4.8,mb,78,79.1,,01.04,us,usp000jgee,2014-11-07T01:47:16.438Z,"83 km NE of Tobelo, Indonesia",earthquake,,7.6,,41,reviewed,us,us
2012-03-17T04:21:19.220Z,0.16,"127,331",140.1,4.2,mb,13,101,,1.11,us,usp000jgcj,2014-11-07T01:47:16.039Z,"68 km SSW of Sofifi, Indonesia",earthquake,,8,,1,reviewed,us,us
2012-03-13T19:07:15.910Z,"2,706","128,546",230.2,4.8,mb,115,71.3,,1,us,usp000jg6b,2014-11-07T01:47:14.280Z,"123 km NNE of Tobelo, Indonesia",earthquake,,8.4,,72,reviewed,us,us
2012-03-09T10:01:13.890Z,"-1,021","126,534",35,4.3,mb,18,83.3,,1.28,us,usp000jfzt,2014-11-07T01:47:13.006Z,"221 km SSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2012-03-07T22:28:59.600Z,"-2,151","127,947",42.1,4.5,mb,45,76.9,,0.81,us,usp000jfxc,2014-11-07T01:47:12.457Z,"170 km NW of Amahai, Indonesia",earthquake,,7.3,,15,reviewed,us,us
2012-03-05T20:07:26.030Z,707,"125,438",96,4.5,mb,23,104.8,,1,us,usp000jfuj,2014-11-07T01:47:11.821Z,"88 km SE of Tondano, Indonesia",earthquake,,8.7,,4,reviewed,us,us
2012-03-05T08:23:45.110Z,"1,968","128,765",39.2,4.5,mb,38,112.3,,1.12,us,usp000jftn,2014-11-07T01:47:11.550Z,"88 km ENE of Tobelo, Indonesia",earthquake,,11.9,,6,reviewed,us,us
