time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-04T08:04:13.590Z,-1.425,123.474,33,4.7,mb,,,,1.33,us,usp0009sc2,2014-11-07T01:10:03.326Z,"92 km SE of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
2000-05-04T08:01:42.310Z,-1.372,123.584,33,4.1,mb,,,,0.73,us,usp0009sc1,2014-11-07T01:10:03.324Z,"100 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-04T07:58:17.220Z,-1.15,123.395,33,4.9,mb,,,,1.37,us,usp0009sc0,2014-11-07T01:10:03.317Z,"71 km ESE of Luwuk, Indonesia",earthquake,,,,15,reviewed,us,us
2000-05-04T07:24:59.990Z,-1.356,123.43,33,5,mb,,,,1.45,us,usp0009sbx,2014-11-07T01:10:03.164Z,"84 km ESE of Luwuk, Indonesia",earthquake,,,,18,reviewed,us,us
2000-05-04T06:55:52.460Z,-1.331,123.659,33,4.2,mb,,,,1.44,us,usp0009sbv,2014-11-07T01:10:03.160Z,"105 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-04T06:48:48.870Z,-1.312,123.38,33,4.4,mb,,,,1.29,us,usp0009sbu,2014-11-07T01:10:03.158Z,"77 km ESE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2000-05-04T06:29:55.920Z,-1.454,123.41,33,4.5,mb,,,,1.46,us,usp0009sbt,2014-11-07T01:10:03.156Z,"88 km SE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-04T06:27:29.890Z,-1.324,123.266,33,4.1,mb,,,,1.38,us,usp0009sbs,2014-11-07T01:10:03.154Z,"67 km SE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-04T06:06:27.380Z,-1.133,123.711,33,5,mb,,,,1.18,us,usp0009sbr,2014-11-07T01:10:03.144Z,"104 km E of Luwuk, Indonesia",earthquake,,,,19,reviewed,us,us
2000-05-04T05:56:19.450Z,-1.392,123.448,33,5.1,mb,,,,1.21,us,usp0009sbq,2022-04-29T19:16:14.586Z,"88 km ESE of Luwuk, Indonesia",earthquake,,,,19,reviewed,us,us
2000-05-04T05:07:54.700Z,-1.404,123.724,33,4.5,mb,,,,1.52,us,usp0009sbn,2014-11-07T01:10:03.128Z,"115 km ESE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-04T04:50:52.970Z,-1.656,123.492,33,5.4,mb,,,,1.31,us,usp0009sbm,2014-11-07T01:10:03.114Z,"110 km SE of Luwuk, Indonesia",earthquake,,,,17,reviewed,us,us
2000-05-04T04:40:01.480Z,-0.846,123.307,33,4.9,mb,,,,0.48,us,usp0009sbj,2014-11-07T01:10:03.109Z,"58 km ENE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2000-05-04T04:21:16.210Z,-1.105,123.573,26,7.6,mwc,,,,1.14,us,usp0009sbh,2022-04-29T19:16:21.382Z,"89 km E of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-01T21:37:12.950Z,-2.282,120.728,33,4.7,mb,,,,0.98,us,usp0009s6g,2014-11-07T01:10:00.884Z,"98 km S of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-25T11:06:55.520Z,1.269,122.855,33,4.6,mb,,,,1.41,us,usp0009rv5,2014-11-07T01:09:56.575Z,"84 km NNW of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-18T20:43:49.850Z,-0.232,125.511,33,4.2,mb,,,,0.86,us,usp0009rgt,2014-11-07T01:09:54.887Z,"182 km SSE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-16T07:58:52.420Z,-4.072,121.941,33,4,mb,,,,1.37,us,usp0009rc5,2014-11-07T01:09:54.191Z,"64 km W of Kendari, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-08T15:28:23.020Z,1.091,120.151,33,5.6,mwc,,,,1.12,us,usp0009r0c,2022-04-29T18:36:40.865Z,"223 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-03T08:55:00.120Z,0.267,122.051,187,5.5,mwb,,,,1.07,us,usp0009qrg,2022-03-10T00:51:08.732Z,"116 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2000-04-02T10:06:26.320Z,-0.174,122.91,102.5,4.7,mb,,,,1.26,us,usp0009qpm,2014-11-07T01:09:50.331Z,"80 km SSW of Gorontalo, Indonesia",earthquake,,7.3,,20,reviewed,us,us
2000-03-30T22:10:10.230Z,-0.175,123.107,169.8,4.5,mb,,,,0.86,us,usp0009qhp,2014-11-07T01:09:46.368Z,"78 km S of Gorontalo, Indonesia",earthquake,,8.3,,5,reviewed,us,us
2000-03-29T17:28:17.180Z,-4.52,125.252,464.8,4.4,mb,,,,0.94,us,usp0009qev,2014-11-07T01:09:45.989Z,"Banda Sea",earthquake,,4.1,,19,reviewed,us,us
2000-03-29T16:06:55.970Z,-1.914,125.132,36.7,4.7,mb,,,,1.04,us,usp0009qeq,2014-11-07T01:09:45.970Z,"Pulau-Pulau Sula, Indonesia",earthquake,,9.7,,11,reviewed,us,us
2000-03-24T11:02:37.200Z,0.2,119.658,33,4.7,mb,,,,0.97,us,usp0009q3n,2014-11-07T01:09:44.580Z,"124 km N of Palu, Indonesia",earthquake,,,,14,reviewed,us,us
2000-03-24T11:02:01.760Z,0.038,123.728,150.8,4.1,mb,,,,1.52,us,usp0009q3m,2014-11-07T01:09:44.579Z,"92 km SE of Gorontalo, Indonesia",earthquake,,40.8,,3,reviewed,us,us
2000-03-24T01:57:01.900Z,-2.187,120.8,33,4.7,mb,,,,1.22,us,usp0009q33,2014-11-07T01:09:44.368Z,"87 km S of Poso, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-04T19:48:40.540Z,-0.201,124.392,68.4,4.7,mb,,,,1.13,us,usp0009p93,2014-11-07T01:09:39.064Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,10.4,,7,reviewed,us,us
2000-02-21T15:46:37.060Z,0.312,122.178,191.4,4.8,mb,,,,1.04,us,usp0009nss,2014-11-07T01:09:32.290Z,"101 km WSW of Gorontalo, Indonesia",earthquake,,,,21,reviewed,us,us
2000-02-19T19:01:55.140Z,1.263,120.836,33,5.3,mwc,,,,1.08,us,usp0009npk,2022-04-29T18:32:43.301Z,"260 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-14T21:18:17.670Z,-0.279,124.943,33,4.8,mb,,,,1.19,us,usp0009nft,2014-11-07T01:09:30.898Z,"175 km S of Tondano, Indonesia",earthquake,,,,10,reviewed,us,us
2000-02-12T16:52:08.720Z,1.824,125.223,198.1,4.4,mb,,,,0.95,us,usp0009ncv,2014-11-07T01:09:30.532Z,"46 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6,,2,reviewed,us,us
2000-01-30T08:31:21.130Z,0.088,121.379,116.5,4.5,mb,,,,0.47,us,usp0009muh,2014-11-07T01:09:22.751Z,"178 km NNE of Poso, Indonesia",earthquake,,33.6,,9,reviewed,us,us
2000-01-29T09:50:30.750Z,1.914,124.31,275.4,4.1,mb,,,,0.92,us,usp0009mth,2014-11-07T01:09:22.669Z,"76 km NW of Manado, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2000-01-22T19:33:03.250Z,0.388,123.463,282.7,4.3,mb,,,,1.11,us,usp0009mh9,2014-11-07T01:09:21.379Z,"47 km ESE of Gorontalo, Indonesia",earthquake,,8.7,,9,reviewed,us,us
2000-01-21T10:20:30.720Z,-0.025,123.637,153.1,4.9,mb,,,,0.71,us,usp0009mf5,2014-11-07T01:09:21.197Z,"89 km SE of Gorontalo, Indonesia",earthquake,,8.8,,4,reviewed,us,us
1999-12-30T21:29:10.620Z,0.023,123.549,196.4,4.1,mb,,,,1.24,us,usp0009khc,2014-11-07T01:09:12.789Z,"78 km SE of Gorontalo, Indonesia",earthquake,,34.7,,2,reviewed,us,us
1999-12-27T21:31:45.900Z,-1.053,120.682,33,4.4,mb,,,,1.47,us,usp0009kcf,2014-11-07T01:09:11.949Z,"38 km NNW of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-26T13:18:52.240Z,-0.51,122.077,33,4.6,mb,,,,1.08,us,usp0009kax,2014-11-07T01:09:11.771Z,"92 km WNW of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
1999-12-23T21:46:28.510Z,-0.676,122.467,43.8,4.6,mb,,,,1.4,us,usp0009k77,2014-11-07T01:09:11.021Z,"46 km NW of Luwuk, Indonesia",earthquake,,13.5,,9,reviewed,us,us
1999-12-17T12:38:01.520Z,1.229,122.74,39.8,5.2,mwc,,,,1,us,usp0009jyc,2022-04-29T18:21:08.161Z,"84 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-13T22:40:13.970Z,-0.138,125.119,66.3,5.8,mwc,,,,1.11,us,usp0009juj,2022-04-29T18:20:55.640Z,"161 km S of Tondano, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
1999-12-10T15:22:07.800Z,-0.658,122.311,33,4.3,mb,,,,0.8,us,usp0009jpr,2014-11-07T01:09:08.641Z,"62 km WNW of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-05T05:53:27.340Z,-0.105,125.383,33,4.1,mb,,,,1.51,us,usp0009jg3,2014-11-07T01:09:06.506Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1999-12-02T22:30:27.950Z,-0.182,124.939,68.4,4.5,mb,,,,1.19,us,usp0009jdt,2014-11-07T01:09:05.349Z,"164 km S of Tondano, Indonesia",earthquake,,9.6,,6,reviewed,us,us
1999-12-02T19:19:22.400Z,-0.164,124.965,63.6,4.7,mb,,,,1.22,us,usp0009jdg,2014-11-07T01:09:05.236Z,"162 km S of Tondano, Indonesia",earthquake,,9.6,,20,reviewed,us,us
1999-12-02T16:08:11.000Z,-0.237,125.206,50,4.7,mb,,,,1.16,us,usp0009jda,2014-11-07T01:09:05.142Z,"Molucca Sea",earthquake,,11,,8,reviewed,us,us
1999-11-26T02:41:04.710Z,0.076,123.605,139.4,4.7,mb,,,,1.09,us,usp0009j3r,2014-11-07T01:09:00.430Z,"79 km SE of Gorontalo, Indonesia",earthquake,,8.5,,11,reviewed,us,us
1999-11-25T08:19:56.110Z,1.329,125.444,95.7,4.4,mb,,,,1.1,us,usp0009j2a,2014-11-07T01:09:00.230Z,"55 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15.9,,3,reviewed,us,us
1999-11-25T04:00:09.400Z,-0.944,121.487,33,5.7,mwc,,,,1.2,us,usp0009j21,2022-04-29T18:12:03.541Z,"95 km ENE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-24T21:01:58.070Z,-2.075,121.404,33,4.4,mb,,,,1.4,us,usp0009j1s,2014-11-07T01:09:00.150Z,"104 km SE of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
1999-11-19T15:26:41.900Z,0.376,122.041,155.1,4.9,mb,,,,1.16,us,usp0009huq,2014-11-07T01:08:59.072Z,"115 km W of Gorontalo, Indonesia",earthquake,,8,,14,reviewed,us,us
1999-11-18T18:40:20.840Z,-2.375,120.428,51.7,3.8,mb,,,,0.6,us,usp0009htq,2014-11-07T01:08:58.893Z,"72 km NNE of Palopo, Indonesia",earthquake,,13.4,,1,reviewed,us,us
1999-11-18T17:54:15.590Z,-2.263,120.731,33,4.5,mb,,,,1.42,us,usp0009hth,2014-11-07T01:08:58.877Z,"95 km S of Poso, Indonesia",earthquake,,,,8,reviewed,us,us
1999-11-07T08:53:50.970Z,-1.414,123.65,69.7,4.5,mb,,,,1.25,us,usp0009h74,2014-11-07T01:08:55.551Z,"108 km ESE of Luwuk, Indonesia",earthquake,,12.1,,7,reviewed,us,us
1999-10-30T22:14:47.130Z,-3.068,119.394,33,4,mb,,,,0.76,us,usp0009guv,2014-11-07T01:08:47.616Z,"40 km N of Polewali, Indonesia",earthquake,,,,2,reviewed,us,us
1999-10-26T18:40:15.310Z,0.582,120.864,33,5.3,mb,,,,1.11,us,usp0009gn4,2014-11-07T01:08:46.417Z,"198 km NE of Palu, Indonesia",earthquake,,,,36,reviewed,us,us
1999-10-20T04:23:32.890Z,0.636,120.374,90.1,4.7,mb,,,,0.6,us,usp0009g9j,2014-11-07T01:08:44.788Z,"179 km NNE of Palu, Indonesia",earthquake,,9.9,,11,reviewed,us,us
1999-10-18T04:34:23.910Z,0.055,123.729,149.2,4.3,mb,,,,1.33,us,usp0009g4v,2014-11-07T01:08:43.948Z,"91 km SE of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1999-10-18T00:44:52.800Z,1.008,121.058,33,4.7,mb,,,,1.22,us,usp0009g4e,2014-11-07T01:08:43.641Z,"229 km WNW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1999-10-16T12:47:20.960Z,0.454,124.222,214.7,4.7,mb,,,,1.24,us,usp0009fx8,2014-11-07T01:08:42.144Z,"115 km SW of Tomohon, Indonesia",earthquake,,10.8,,14,reviewed,us,us
1999-10-08T07:11:39.850Z,1.383,124.714,151.7,4.8,mb,,,,1.04,us,usp0009fk6,2014-11-07T01:08:40.885Z,"12 km NW of Tomohon, Indonesia",earthquake,,7.6,,8,reviewed,us,us
1999-10-05T09:31:28.070Z,1.226,122.824,54.5,4.5,mb,,,,1.09,us,usp0009ffw,2014-11-07T01:08:40.311Z,"80 km NNW of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
1999-10-04T12:18:48.820Z,0.283,120.501,165.4,4.5,mb,,,,0.86,us,usp0009fej,2014-11-07T01:08:39.754Z,"149 km NNE of Palu, Indonesia",earthquake,,21,,6,reviewed,us,us
1999-10-01T22:24:00.680Z,-0.279,122.702,64.4,5.8,mwc,,,,1.06,us,usp0009f9y,2022-04-29T18:07:32.317Z,"74 km N of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-10-01T20:17:33.450Z,-0.031,123.13,177.3,4.8,mb,,,,1.1,us,usp0009f9v,2014-11-07T01:08:37.726Z,"63 km S of Gorontalo, Indonesia",earthquake,,12.3,,13,reviewed,us,us
1999-09-29T04:42:51.900Z,1.959,125.047,141.8,5.4,mwc,,,,1.04,us,usp0009f61,2016-11-09T23:36:13.559Z,"52 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
1999-09-25T02:05:09.040Z,1.324,122.696,33,4.5,mb,,,,1.39,us,usp0009ezs,2014-11-07T01:08:31.708Z,"96 km NNW of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1999-09-19T19:10:14.100Z,0.373,122.55,104.6,4.2,mb,,,,0.35,us,usp0009ens,2014-11-07T01:08:30.278Z,"59 km WSW of Gorontalo, Indonesia",earthquake,,37.8,,4,reviewed,us,us
1999-09-18T20:11:38.600Z,1.264,122.659,40.4,4.8,mb,,,,1.24,us,usp0009em6,2014-11-07T01:08:30.022Z,"92 km NNW of Gorontalo, Indonesia",earthquake,,,,13,reviewed,us,us
1999-09-12T21:22:14.130Z,-4.552,123.13,33,4.6,mb,,,,1.35,us,usp0009ecq,2014-11-07T01:08:28.424Z,"80 km ENE of Katabu, Indonesia",earthquake,,,,9,reviewed,us,us
1999-09-04T13:43:32.880Z,-0.066,122.215,148.6,4.1,mb,,,,0.37,us,usp0009e0p,2014-11-07T01:08:26.105Z,"115 km SW of Gorontalo, Indonesia",earthquake,,22,,3,reviewed,us,us
1999-08-25T14:10:47.760Z,-0.15,123.055,89.6,4.6,mb,,,,1.14,us,usp0009dma,2014-11-07T01:08:19.912Z,"76 km S of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1999-08-17T19:13:22.760Z,-1.795,122.585,49.7,4.5,mb,,,,1.41,us,usp0009d7z,2014-11-07T01:08:17.267Z,"95 km SSW of Luwuk, Indonesia",earthquake,,14.7,,9,reviewed,us,us
1999-08-13T10:12:20.430Z,-1.776,122.492,33,5.6,mwc,,,,1.26,us,usp0009czf,2022-04-29T18:16:15.472Z,"96 km SSW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-13T00:40:04.520Z,1.393,124.169,267.1,4.7,mb,,,,1.04,us,usp0009cyx,2014-11-07T01:08:16.010Z,"71 km W of Tomohon, Indonesia",earthquake,,10.9,,17,reviewed,us,us
1999-08-12T06:39:59.850Z,-1.664,122.41,33,4.6,mb,,,,1.12,us,usp0009cxr,2014-11-07T01:08:15.847Z,"89 km SSW of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1999-08-12T05:44:59.590Z,-1.716,122.456,33,6.2,mwc,,,,1.33,us,usp0009cxq,2022-04-29T18:16:11.884Z,"92 km SSW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-02T14:50:10.630Z,0.031,125.149,67.3,4.3,mb,,,,0.73,us,usp0009cgx,2014-11-07T01:08:13.242Z,"143 km S of Tondano, Indonesia",earthquake,,11.9,,2,reviewed,us,us
1999-08-01T20:29:27.020Z,-0.29,123.108,91.7,4,mb,,,,0.89,us,usp0009cff,2014-11-07T01:08:12.760Z,"81 km NNE of Luwuk, Indonesia",earthquake,,21.1,,3,reviewed,us,us
1999-07-26T06:22:45.910Z,0.059,123.478,33,4.4,mb,,,,0.7,us,usp0009c4q,2014-11-07T01:08:08.280Z,"70 km SE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1999-07-21T19:23:45.420Z,0.242,121.559,152.2,4.4,mb,,,,0.78,us,usp0009bxn,2014-11-07T01:08:07.484Z,"170 km W of Gorontalo, Indonesia",earthquake,,15.1,,6,reviewed,us,us
1999-07-21T18:27:15.570Z,-2.965,122.559,33,4.5,mb,,,,1.37,us,usp0009bxk,2014-11-07T01:08:07.480Z,"112 km N of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
1999-07-16T07:25:28.520Z,-0.258,122.955,102.6,4.2,mb,,,,1.06,us,usp0009bpu,2014-11-07T01:08:06.270Z,"78 km NNE of Luwuk, Indonesia",earthquake,,12.6,,3,reviewed,us,us
1999-07-12T13:35:49.440Z,-1.005,120.706,33,4.4,mb,,,,1.31,us,usp0009bgg,2014-11-07T01:08:05.495Z,"43 km N of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
1999-07-09T20:28:02.390Z,-0.155,124.647,33,4.4,mb,,,,1.35,us,usp0009bc5,2014-11-07T01:08:04.991Z,"163 km S of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
1999-07-08T01:03:22.220Z,-1.707,120.81,33,3.9,mb,,,,0.88,us,usp0009b8q,2014-11-07T01:08:04.423Z,"34 km S of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
1999-07-06T14:38:21.580Z,1.333,122.051,33,4.8,mb,,,,1.24,us,usp0009b5r,2014-11-07T01:08:03.881Z,"142 km NW of Gorontalo, Indonesia",earthquake,,,,19,reviewed,us,us
1999-07-05T01:47:27.750Z,1.762,125.149,119.8,4.9,mb,,,,1.3,us,usp0009b2y,2014-11-07T01:08:02.937Z,"35 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,24.8,,11,reviewed,us,us
1999-06-26T20:46:01.210Z,0.17,122.438,200,4.8,mb,,,,0.79,us,usp0009akt,2014-11-07T01:07:57.358Z,"80 km WSW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1999-06-23T20:40:07.160Z,-0.324,124.466,62.1,5.3,mwc,,,,1.33,us,usp0009act,2016-11-09T22:49:46.848Z,"182 km ESE of Gorontalo, Indonesia",earthquake,,8.1,,,reviewed,us,hrv
1999-06-19T02:01:23.560Z,-0.142,124.39,80.5,4.7,mb,,,,1.21,us,usp0009a4x,2014-11-07T01:07:54.978Z,"165 km ESE of Gorontalo, Indonesia",earthquake,,10.9,,16,reviewed,us,us
1999-06-14T14:41:03.710Z,1.239,123.202,33,4.8,mb,,,,1.37,us,usp00099v9,2014-11-07T01:07:53.809Z,"79 km NNE of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
1999-06-05T06:00:24.080Z,-0.908,123.398,85.5,4.6,mb,,,,1.39,us,usp00099am,2014-11-07T01:07:51.256Z,"68 km E of Luwuk, Indonesia",earthquake,,21.6,,7,reviewed,us,us
1999-06-03T13:19:38.230Z,-4.46,125.188,412.1,4.8,mb,,,,0.71,us,usp000997z,2014-11-07T01:07:50.447Z,"Banda Sea",earthquake,,2.1,,22,reviewed,us,us
1999-06-02T00:23:19.470Z,0.053,123.484,161,5.7,mwc,,,,0.88,us,usp000995h,2022-04-29T18:13:18.733Z,"71 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-06-01T15:41:52.450Z,-0.185,123.194,126.7,4.1,mb,,,,1.25,us,usp0009955,2014-11-07T01:07:47.843Z,"81 km S of Gorontalo, Indonesia",earthquake,,14,,2,reviewed,us,us
1999-05-30T13:23:56.840Z,-2.137,125.117,33,5.1,mwc,,,,1.06,us,usp000991f,2022-04-29T18:26:25.670Z,"290 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-05-15T01:05:17.780Z,-1.848,124.692,67.2,4.2,mb,,,,1.18,us,usp00097zc,2014-11-07T01:07:40.571Z,"233 km ESE of Luwuk, Indonesia",earthquake,,18,,3,reviewed,us,us
1999-05-14T19:04:03.370Z,0.415,119.925,33,4.3,mb,,,,0.67,us,usp00097yy,2014-11-07T01:07:40.523Z,"146 km N of Palu, Indonesia",earthquake,,,,6,reviewed,us,us
1999-05-13T13:54:39.780Z,-0.418,121.441,34.7,5.5,mwc,,,,1.07,us,usp00097w3,2022-04-29T18:24:19.503Z,"132 km NE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-05-04T15:41:30.770Z,-0.17,123.037,67.1,4.2,mb,,,,1.39,us,usp00097bh,2014-11-07T01:07:37.339Z,"78 km S of Gorontalo, Indonesia",earthquake,,15.7,,3,reviewed,us,us
1999-05-01T04:45:53.780Z,0.777,123.904,234.4,4.4,mb,,,,0.75,us,usp0009758,2014-11-07T01:07:34.210Z,"97 km ENE of Gorontalo, Indonesia",earthquake,,40.1,,3,reviewed,us,us
1999-04-20T00:50:46.320Z,0.88,122.031,33,4.4,mb,,,,0.6,us,usp00096kd,2014-11-07T01:07:29.283Z,"120 km WNW of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1999-04-18T04:32:49.920Z,-2.012,124.902,33,4.6,mb,,,,1.08,us,usp00096gp,2014-11-07T01:07:28.958Z,"262 km ESE of Luwuk, Indonesia",earthquake,,,,10,reviewed,us,us
1999-04-15T22:34:57.830Z,-2.933,124.421,145.7,4.4,mb,,,,1.02,us,usp00096c5,2014-11-07T01:07:28.457Z,"241 km ENE of Kendari, Indonesia",earthquake,,42.6,,1,reviewed,us,us
1999-04-12T21:32:21.990Z,0.476,124.256,33,4.2,mb,,,,0.85,us,usp000966j,2014-11-07T01:07:27.245Z,"111 km SSW of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
1999-04-11T08:36:44.610Z,-1.905,124.545,33,4.3,mb,,,,1.49,us,usp0009645,2014-11-07T01:07:26.922Z,"222 km ESE of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
1999-04-10T10:04:51.040Z,-1.883,124.52,35.7,4.8,mb,,,,1.05,us,usp000962e,2014-11-07T01:07:26.773Z,"218 km ESE of Luwuk, Indonesia",earthquake,,13.2,,11,reviewed,us,us
1999-04-10T01:49:48.260Z,0.482,124.504,113.4,4.8,mb,,,,1.03,us,usp000961z,2014-11-07T01:07:26.731Z,"98 km SSW of Tomohon, Indonesia",earthquake,,13.9,,13,reviewed,us,us
1999-04-08T11:30:15.730Z,-0.155,122.909,91.8,5.5,mwc,,,,1.26,us,usp00095z7,2022-04-29T18:06:48.478Z,"78 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-04-02T21:37:41.720Z,0.238,122.362,143.9,5.4,mwc,,,,0.88,us,usp00095pb,2016-11-09T22:13:16.367Z,"84 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-04-02T01:01:36.770Z,-4.648,122.93,33,4.3,mb,,,,1.27,us,usp00095mk,2014-11-07T01:07:21.240Z,"55 km NE of Katabu, Indonesia",earthquake,,,,4,reviewed,us,us
1999-04-01T23:30:27.350Z,0.704,119.662,33,5.1,mb,,,,0.9,us,usp00095mh,2014-11-07T01:07:21.209Z,"179 km N of Palu, Indonesia",earthquake,,,,14,reviewed,us,us
1999-03-30T15:44:13.730Z,0.148,124.653,33,4.4,mb,,,,0.86,us,usp00095ga,2014-11-07T01:07:17.735Z,"130 km S of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
1999-03-25T01:57:42.760Z,1.29,123.132,62.2,4.2,mb,,,,1.16,us,usp0009547,2014-11-07T01:07:16.131Z,"83 km N of Gorontalo, Indonesia",earthquake,,26,,7,reviewed,us,us
1999-03-23T08:32:34.790Z,1.006,120.135,33,5.2,mwc,,,,1,us,usp000950x,2022-04-29T18:04:43.680Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-03-18T01:59:00.960Z,-0.034,124.313,88.5,5.8,mwc,,,,1.18,us,usp00094q1,2022-04-29T18:04:03.771Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-03-10T14:34:57.740Z,-2.51,125.205,33,4,mb,,,,0.9,us,usp0009488,2014-11-07T01:07:12.830Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,5,reviewed,us,us
1999-03-02T08:17:20.960Z,-3.047,122.77,33,4,mb,,,,0.97,us,usp00093qh,2014-11-07T01:07:08.741Z,"106 km NNE of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
1999-03-01T10:23:09.150Z,-0.053,122.144,100,4.1,mb,,,,1.04,us,usp00093p0,2014-11-07T01:07:07.862Z,"121 km WSW of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1999-02-25T18:18:08.610Z,0.232,119.484,33,5.5,mwc,,,,0.99,us,usp00093e4,2022-04-29T18:02:27.853Z,"133 km NNW of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-02-23T07:27:56.430Z,0.2,119.541,33,6.2,mwb,,,,1.04,us,usp0009398,2022-04-29T18:02:07.291Z,"127 km NNW of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1999-02-15T03:34:26.840Z,0.431,123.76,242.7,5.1,mwc,,,,1.01,us,usp00092un,2016-11-09T21:53:21.530Z,"78 km E of Gorontalo, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
1999-02-13T19:43:42.120Z,-1.164,124.598,33,3.9,mb,,,,1.43,us,usp00092rr,2014-11-07T01:07:01.415Z,"202 km E of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
1999-02-07T06:29:26.180Z,-2.096,124.715,33,4.4,mb,,,,1.46,us,usp00092dh,2014-11-07T01:07:00.060Z,"249 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1999-02-05T04:34:25.540Z,-0.197,125.223,33,4.7,mb,,,,1.14,us,usp000929p,2014-11-07T01:06:58.775Z,"169 km SSE of Tondano, Indonesia",earthquake,,,,8,reviewed,us,us
1999-02-03T21:48:40.480Z,-3.039,122.881,33,4.7,mb,,,,1.34,us,usp0009279,2014-11-07T01:06:57.233Z,"111 km NNE of Kendari, Indonesia",earthquake,,,,11,reviewed,us,us
